"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Tomm22",-1.77,-1.68,-0.79,-0.4,0.63,-0.31,-0.32,0.03,1.08,-0.69,-0.53,0.65,1.59,0.38,0.62,1.51
"Tssc4",-1.23,-2.22,-0.63,-0.75,0.99,-0.37,0.32,0.13,-0.27,-0.06,-0.45,1.48,1.47,-0.01,0.32,1.28
"Fbxo9",-1.06,-0.14,-1.45,-1.69,1.15,0.57,-0.92,0.65,1.39,0.79,0.37,0.55,1.14,0.34,-0.54,-1.14
"Cks2",-1.01,-0.75,-0.82,-1,1.16,0.89,-0.73,0.1,-0.13,0.07,1.75,1.41,1.32,-0.13,-1.16,-0.96
"Ndufb6",-0.81,-1.07,-1.29,-0.99,1.55,0.71,0.28,0.21,1.16,-0.57,1.33,0.66,1,-0.87,0.09,-1.39
"Cks1b",-1.81,-1.36,-0.86,-0.41,1.81,1.5,0.01,-0.28,0.46,0.15,0.88,0.41,1.07,-0.2,-0.54,-0.84
"Cited2",-1.97,-1.15,-1.04,-1.1,1.24,1.17,0.12,0.12,0.55,0.06,0.28,0.82,1.73,-0.11,0.01,-0.73
"Cdk1",-2.12,-0.9,-1.23,-0.81,1.04,1.43,0.68,0.51,0.43,-0.09,0.9,0.49,1.25,-0.59,-0.39,-0.6
"Cep128",-2.04,-2.15,-0.21,-0.64,0.82,0.21,1.08,0.85,0.19,0.67,0.11,0.86,1.23,-0.18,-0.29,-0.54
"Ap1s2",-1.8,-1.64,0.09,-1.55,0.5,1.01,0.47,0.98,-0.85,0.64,1.45,0.54,0.71,-0.33,-0.28,0.07
"Ssna1",-2.1,-1.69,-0.93,-0.57,0.7,1.34,-0.43,1.14,-0.43,0.32,0.82,0.44,1.12,-0.3,0.52,0.05
"Cdca7",-1.74,-1.4,-1.13,-0.5,0.26,0.68,0.43,1.49,-0.54,0.36,1.08,0.04,1.86,-0.57,0.08,-0.42
"Rbm10",-1.27,-1.03,-1.38,-0.86,0.09,0.12,-0.09,0.63,-0.72,-0.02,2.05,-0.26,1.87,0.46,-0.37,0.77
"H2ac8",-0.95,-1.39,-1.7,-1.23,0.13,-0.55,0.41,0.87,-0.2,0.37,1.5,0.15,1.71,0.24,-0.36,1
"Psmg1",-1.77,-0.3,-1.66,-1.14,0.93,0.51,0.03,1,-0.72,-0.7,1.69,0.5,1.15,-0.05,0.13,0.4
"Stmn1",-1.4,-1.15,-1.58,-1.1,0.4,0.01,0.32,0.76,0.06,-0.63,1.38,1.45,1.56,-0.38,0.41,-0.1
"Banf1",-1.52,-1.85,-1.31,-1.3,0.89,0.43,0.56,0.73,-0.45,-0.13,1.43,0.9,0.69,0.31,0.04,0.58
"Sae1",-1.51,-1.27,-2,-1.18,1.18,0.64,0.63,0.25,-0.14,-0.11,1.05,0.91,1.19,-0.01,0.1,0.28
"Gm9625",-1.64,-0.85,0.03,-1.77,0.59,0.48,0.25,0.61,0.37,-0.34,1.21,-1.06,1.97,-0.61,0.24,0.53
"Mdh2",-1.37,-1.06,-1.14,-1,0.92,-0.2,0.18,-0.27,0.19,-0.18,1.18,0.28,2.64,-0.26,-0.2,0.29
"H2bc14",-1.49,-0.65,-0.57,-1.25,-0.12,-0.31,0.4,-0.28,0.61,-0.62,1.04,0.02,2.84,0.39,0.2,-0.19
"Me2",-1.56,-0.44,-0.84,-1.85,1.24,0.54,0.76,0.39,0.01,-0.39,1.11,0.5,1.67,-0.06,0.04,-1.12
"Ska1",-1.76,-0.69,-0.54,-2.34,0.95,0.4,1.2,0.41,0.52,0.5,0.53,0.63,1.1,-0.02,-0.76,-0.11
"Lrrc1",-1.42,-1.09,-0.77,-1.91,0.22,1.43,-0.33,-0.79,0.54,0.2,0.62,0.75,1.8,0.16,0.23,0.38
"Srsf2",-1.3,-1.33,-1.46,-1.18,0.59,1.08,0.64,0.01,0.12,0.15,0.12,0.35,2.4,-0.3,0.24,-0.13
"Kif22",-1.35,-1.13,-1.15,-2.09,0.78,1.18,0.9,-0.13,0.24,-0.2,0.19,0.6,1.59,-0.17,0.17,0.57
"Dedd2",-1.79,-0.91,-0.74,-1.3,-0.15,-0.34,0.42,0.29,-0.08,-0.5,0.56,1.79,0.72,1.71,0.88,-0.57
"Gapdh-ps14",-1.08,-1.38,-0.94,-1.32,-0.69,0.29,-0.41,0.65,0.39,-0.17,0.84,1.25,0.86,2.02,0.5,-0.8
"Cuedc2",-1.54,-1.21,-0.97,-0.69,0.74,0.43,0.37,-0.1,-0.62,-0.91,0.72,0.71,1.92,1.51,0.37,-0.74
"Camp",-1.78,-0.58,-0.49,-0.76,0.74,0.15,-0.2,-0.23,-0.08,-0.79,0.02,0.9,1.38,1.95,1.08,-1.3
"Bckdha",-1.05,-0.51,-0.61,-1.67,-0.06,-0.02,0.1,0.16,-0.31,-0.7,-0.7,1.3,1.88,1.54,1.2,-0.54
"Lamtor2",-1.08,-0.84,-0.28,-1.58,0.27,-0.14,0.42,0.17,-0.76,-1.54,0.45,1.43,0.89,2.01,0.52,0.06
"Etfb",-1.31,-1.19,-1.17,-1.26,1.22,0.4,0.34,0,-0.2,-1.05,-0.53,1.55,1.46,0.9,0.3,0.55
"Plp2",-1.01,-1.63,-1.01,-0.72,0.96,-0.21,-0.11,-0.47,-0.17,-0.74,-0.01,2.14,1.39,0.76,-0.13,0.96
"Naa10",-1.08,-1.21,-1,-0.94,0.75,0.35,0.21,0.82,-0.61,-1.23,0.06,1.33,1.98,1.09,-0.58,0.06
"Znhit1",-1.58,-0.74,-0.77,-1.15,0.92,-0.12,-0.4,0.1,-0.5,-1.25,0.39,1.15,1.92,1.23,0.1,0.7
"Ppp1ca",-1.42,-0.77,-0.97,-1.16,0.28,-0.06,0.15,0.4,-0.08,-1.2,-0.28,1.34,1.93,1.41,-0.38,0.8
"Ak2",-1.87,-1.49,-1.14,-0.8,0.38,1.14,-0.39,0.28,-0.03,-0.69,0.7,0.29,1.51,1.43,0.56,0.12
"Lman2",-1.95,-1.46,-0.94,-1.3,0.72,1.25,0.12,0.1,0.11,-0.71,0.98,0.69,1.26,0.62,-0.15,0.66
"Cdca3",-2.24,-1.28,-1.09,-1.4,0.93,0.46,0.08,0.4,0.35,-0.48,0.71,0.53,1,1.19,0.54,0.3
"Padi4",-1.98,-1.67,-1.12,-1.32,0.71,0.26,0.04,0.29,0.21,-0.32,1.02,1.02,0.96,1.02,0.23,0.66
"Mif",-1.69,-0.87,-0.85,-1.07,0.16,-0.18,-0.54,-0.32,-0.29,-0.83,0.73,1.08,2.04,1.17,0.86,0.59
"Gpi1",-1.76,-1.32,-1.07,-1,0.19,-0.36,-0.5,0.03,0.14,-0.39,0.89,0.95,1.83,1.34,0.33,0.69
"Psmd13",-1.38,-1.12,-1.22,-1.52,0.26,0.26,0.04,-0.61,0.04,-0.5,0.49,0.91,1.87,1.07,1.24,0.17
"Ahsa1",-1.39,-0.94,-1.7,-1.09,0.48,0.04,0.3,-0.48,-0.23,-0.46,0.53,0.47,2.06,1.45,0.55,0.41
"Uqcrc1",-1.3,-1.34,-1.34,-1.44,0.51,-0.05,-0.41,-0.07,0.22,-0.37,0.29,1.22,2,0.73,0.6,0.76
"Cd320",-1.45,-0.91,-1.57,-1.38,0.5,0.3,-0.48,-0.53,0.86,-0.5,0.33,1.01,1.82,0.44,0.82,0.73
"G6pc3",-1.98,-1.3,-0.98,-1.32,0.81,0.37,0.16,-0.26,0.16,-0.06,-0.09,0.88,2,0.49,0.32,0.83
"Eif5a",-1.67,-1.42,-1.28,-1.47,0.81,0.56,-0.04,-0.14,0.35,-0.37,0.28,0.77,1.82,0.76,0.68,0.36
"Timm50",-1.69,-1.46,-1.59,-1.27,0.64,0.14,-0.18,-0.14,0.1,0.38,0.66,0.96,1.62,0.81,0.32,0.7
"Tuba8",-1.8,-1.63,-1.35,-1.34,0.29,0.26,-0.01,-0.14,0.59,0.3,0.18,0.65,1.44,1.14,0.57,0.84
"Senp3",-1.85,-1.17,-1.42,-0.95,0.56,0.08,-0.39,-0.03,0.59,-0.76,0.17,1.34,1.25,1.16,0.45,0.98
"Rps6ka1",-2.21,-1.19,-1.32,-1.05,0.57,-0.13,0.05,-0.05,0.26,-0.03,0.18,1.15,1.1,1.25,0.32,1.1
"Elane",-1.89,-1.43,-0.54,-1.02,0.83,0.1,-0.44,-0.55,0.38,-0.47,0.68,1.55,1.59,1.03,0.13,0.04
"Lgals1",-1.31,-1.62,-1.12,-1.11,0.43,0.02,-0.25,-0.36,0.6,-0.51,-0.13,1.7,1.41,1.38,0.38,0.48
"Cmtm7",-1.99,-1.07,-1.33,-0.93,0.56,0.32,0.14,-0.25,-0.06,-0.63,0.21,1.58,1.16,1.44,0.46,0.41
"Pglyrp1",-1.64,-1.19,-0.96,-1.37,0.42,0.16,-0.26,0.09,-0.03,-1.01,0.38,1.42,1.58,1.18,0.68,0.55
"Ptbp1",-1.45,-1.4,-1.51,-1.63,0.78,0.25,0.03,0.48,-0.26,-0.44,1.19,0.82,0.92,1.13,0.61,0.48
"Tfr2",-1.61,-1.3,-1.38,-1.45,0.99,0.34,-0.03,0.59,-0.48,-0.44,0.57,0.79,0.37,1.63,0.9,0.51
"Cdc123",-1.3,-0.98,-1.48,-1.36,1.18,-0.03,-0.14,0.9,-0.42,-1.22,0.65,0.5,1.27,1.09,0.51,0.84
"Ftsj1",-1.47,-1.22,-1.19,-1.8,1.37,-0.34,0.15,0.23,-0.06,-0.44,0.75,0.37,1.3,1.12,0.55,0.7
"Gm16272",-1.18,-1.51,-1.48,-1,0.98,-0.24,0.1,0.07,-1.23,0.22,0.79,1.21,1.57,0.7,0.45,0.55
"Ncf4",-1.95,-1.32,-1.1,-1.27,0.72,-0.2,-0.3,0.12,-0.29,0.23,1.01,1.31,1.05,1.32,0.22,0.46
"Got2",-1.67,-1.17,-1.47,-1.56,0.37,-0.04,0.37,0,-0.11,0.06,1.16,0.42,1.46,1.41,0.43,0.34
"Ltb4r1",-2.55,-1.13,-0.5,-0.93,1.46,0.1,-0.17,0.53,0,-0.36,0.22,1.06,1.41,0.51,0.02,0.3
"2610318N02Rik",-1.72,-1.77,-0.78,-1.06,1.24,0.34,-0.08,0.15,0.19,-0.48,0.56,1.04,1.92,-0.04,0.39,0.1
"Selenon",-1.66,-1.63,-0.54,-0.83,1.52,-0.4,-0.05,-0.23,-0.19,-0.65,0,1.38,0.96,1.52,0.7,0.11
"Palm",-1.19,-1.7,-0.75,-1.1,1.52,0.57,-0.33,-0.05,-0.21,-0.72,0.11,1.07,1.59,1.21,0.5,-0.49
"Mfsd13a",-1.5,-1.81,-0.41,-1.94,0.95,0.15,-0.16,-0.09,0.15,-0.09,0.45,1.18,1.17,0.68,1.01,0.28
"Ppp2cb",-1.69,-1.54,-1.19,-1.26,1.19,0.83,-0.22,-0.09,0.44,-0.28,0.03,1.38,1.37,0.67,0.27,0.1
"Poc1a",-1.53,-1.68,-1.16,-1.75,0.96,0.76,0.15,0.1,-0.02,-0.01,0.05,0.88,1.12,1.19,0.43,0.49
"Ssr2",-1.63,-1.58,-0.96,-1.67,1.04,0.29,0.04,-0.34,0.44,-0.37,0.47,1.18,1.26,1,0.41,0.4
"Nt5dc2",-1.52,-1.83,-1.09,-1.38,1.01,0.73,-0.19,-0.42,0.47,-0.35,0.27,1.06,0.78,1.29,0.63,0.53
"Tirap",-1.24,-1.38,-1.77,-1.63,1.01,0.29,1.05,-0.27,0.33,-0.07,0.4,1.18,0.86,0.62,-0.2,0.8
"Xpnpep1",-1.15,-1.8,-1.66,-1.63,0.99,0.29,0.52,-0.18,0.12,-0.09,0.68,0.96,0.86,0.87,0.55,0.68
"Cyp11a1",-1.64,-1.77,-1.45,-1.5,0.83,0.51,0.34,-0.04,0.7,-0.06,0.49,1.01,0.86,0.96,0.21,0.56
"Lsm2",-1.19,-1.63,-1.67,-1.71,0.22,0.3,0.66,0.31,0.04,0.13,0.54,1.36,1.25,0.2,0.42,0.77
"St3gal4",-0.55,-1.69,-1.81,-1.75,0.3,-0.31,0.43,0.53,0.14,-0.07,0.96,0.89,1.35,0.78,0,0.81
"Ybx1",-1.57,-1.12,-1.6,-1.6,0.48,0.24,0.28,0.59,0.64,0.04,0.27,0.49,1.93,0.61,-0.38,0.7
"Alyref",-1.31,-1.32,-1.38,-1.5,0.79,0.1,-0.07,0.81,-0.07,-0.49,0.13,1.17,1.77,0.49,-0.14,1.02
"Lrwd1",-0.94,-0.98,-2.22,-1.36,0.2,0.03,1.09,0.04,0.44,-0.59,1.01,0.37,1.54,0.98,0.31,0.07
"H4c9",-1.24,-1.07,-1.23,-2.18,-0.21,0.52,0.49,-0.09,0.42,0.12,1.31,0.84,0.79,1.48,-0.14,0.19
"Gss",-1.44,-1.08,-1.48,-1.28,-0.26,-0.27,0.33,0.74,1.61,-0.69,0.99,1.19,1.15,0.46,0.27,-0.24
"Eif4b",-0.97,-1.12,-1.33,-1.49,-0.24,-0.06,0.29,0.26,0.9,0.13,1.4,1.5,1.53,-0.86,0.51,-0.47
"H2ac23",-0.91,-1.37,-1.05,-1.14,-0.49,-0.44,0.25,0.07,0.84,-0.23,0.75,1.43,2.4,-0.19,0.38,-0.28
"H2ax",-0.96,-0.82,-1.44,-2.12,-0.04,0.54,0.37,-0.11,0.9,-0.66,0.96,1.57,0.85,0.16,-0.2,1
"Ncaph",-1.4,-0.63,-1.2,-2.06,-0.58,0.36,0.33,-0.07,0.75,-0.65,0.57,0.92,1.52,0.5,0.43,1.22
"Traf7",-1.61,-0.72,-1.36,-1.67,-0.75,-0.02,0.94,0.62,1.03,-0.46,1.36,0.17,1.08,0.28,0.12,1.01
"Pemt",-1.18,-0.97,-1.78,-1.71,0.06,-0.05,0.72,-0.12,1.32,-0.3,0.96,0.86,0.58,-0.39,1.12,0.87
"Slc25a5",-1.56,-1.54,-1.17,-1.96,0.6,0.36,0.09,0.58,0.72,0.32,0.48,0.73,1.49,-0.07,0.23,0.69
"Mrto4",-1.54,-1.43,-1.21,-1.53,0.55,0.5,-0.09,0.39,0.3,-0.38,0.8,0.67,1.72,-0.48,0.78,0.98
"Hspd1",-1.8,-1.24,-1.17,-2.02,0.64,0.66,0.31,0.06,0.42,0.38,1.29,0.23,0.68,-0.01,0.61,0.96
"Spc24",-1.48,-1.17,-1.26,-2,1.04,1.29,0.34,0.01,0.49,-0.1,0.96,0.47,0.79,-0.49,0.77,0.35
"Parvg",-1.4,-1.1,-1.66,-1.33,0.62,0.02,-0.07,-0.03,0.12,0.81,1.77,0.54,1.09,-0.64,1.11,0.13
"Cmss1",-1.22,-1.34,-1.49,-1.38,-0.14,-0.12,-0.29,0.57,0.53,0.26,1.55,0.14,1.48,0,1.48,-0.05
"Birc5",-2.64,-0.84,-0.91,-1.17,0.73,0.74,0.2,0.53,-0.02,-0.03,1.08,0.15,1.4,0.11,0.75,-0.09
"Dlgap5",-1.87,-0.76,-1.72,-1.68,0.4,0.2,0.4,0.8,0.63,0.09,1.31,0.69,1.15,0.45,0.11,-0.18
"Eif3l",-2.19,-1.04,-1.84,-0.97,0.1,0.4,0.62,0.58,0.56,0.29,0.87,0.02,1.52,0.45,0.41,0.23
"Uchl5",-2.22,-1.05,-1.65,-1.23,0.54,0.62,-0.09,0.4,0.29,0.24,0.81,0.26,1.47,0.47,0.57,0.58
"Eif3b",-1.55,-1.47,-1.34,-1.67,0.65,0.65,0.25,-0.46,0.79,0.41,1.02,0.7,0.2,-0.25,1.32,0.74
"Pusl1",-1.24,-1.74,-1.54,-1.52,0.05,0.32,-0.06,-0.12,0.8,0.44,0.83,0.8,0.48,0.06,1.58,0.87
"Rrs1",-1.85,-1.19,-1.24,-1.56,0.52,0.58,-0.08,-0.27,0.55,0.33,1.39,1.13,0.49,-0.05,1.27,-0.01
"Hgh1",-1.91,-1.23,-1.21,-1.62,0.16,0.43,-0.05,-0.13,0.32,0.08,1.47,0.5,0.46,0.69,1.37,0.65
"Ncapd2",-1.24,-0.98,-2.1,-1.4,0.76,0.32,-0.06,-0.41,0.46,0.26,1.68,0.39,0.53,1.06,0.8,-0.06
"Kif2c",-1.49,-1.13,-2.28,-0.83,0.28,0.92,0.28,-0.88,0.84,0.63,0.89,0.65,0.44,0.75,0.87,0.09
"Psmc2",-1.08,-2.08,-1.52,-0.89,0.66,0.88,-0.2,-0.81,0.44,0.31,1.12,1.15,0.78,0.23,1,-0.02
"Spag5",-0.99,-1.73,-1.75,-1.35,0.65,0.74,-0.59,-0.37,1.25,0.53,1.18,0.68,0.78,0.32,0.17,0.48
"Psme3",-0.43,-1.05,-1.33,-2.23,0.14,0.6,-0.5,-0.4,-0.04,-0.25,1.01,0.56,1.04,0.52,1.74,0.63
"Usp14",-0.37,-1.47,-1.49,-2.23,-0.05,0.41,0.01,-0.26,0.14,0.46,0.72,0.69,0.95,0.29,1.67,0.53
"Psmd5",-0.56,-1.85,-1.16,-1.47,-0.31,0.16,-0.96,-0.41,0.34,0.78,1.25,0.8,1.38,0.49,1.14,0.37
"Fzr1",-0.78,-1.22,-1.46,-1.53,-0.21,-0.17,-0.82,-0.25,-0.36,0.46,1.42,1.19,1.44,0.72,0.91,0.68
"Pole3",-0.75,-1.84,-1.19,-1.83,0.29,0.24,0.22,0.01,0.22,-0.24,1.27,-0.09,1.63,0.26,0.97,0.83
"Eci1",-0.7,-1.34,-1.84,-1.57,-0.08,0.4,-0.29,0.02,0.15,-0.07,1.36,-0.1,1.53,0.46,1.1,0.97
"Ruvbl1",-0.83,-1.49,-1.65,-1.4,-0.02,0.73,-0.41,0.15,0.11,-0.21,1.18,-0.11,1.93,0.46,0.96,0.6
"Pomt1",-0.48,-2.07,-1.88,-1.24,0.93,0.35,-0.06,-0.07,0.48,0.3,1.43,-0.37,0.92,0.64,0.66,0.47
"Nop16",-1.25,-1.46,-1.66,-1.35,0.19,0.49,-0.17,-0.41,0.91,0.28,1.07,-0.36,0.61,1.36,1.26,0.5
"Cacybp",-0.52,-0.77,-0.56,-1.25,0.69,1.33,0.34,0.11,-0.12,-0.19,-1.12,-1.31,2.23,0.73,1,-0.59
"Rbmxl1",-0.34,-0.96,-0.64,-1.34,-0.05,0.78,1.35,0.87,0.12,-0.48,-0.4,-1.83,1.48,-0.26,1.58,0.12
"Tm9sf1",-1.12,-0.85,-1.1,-1.29,0.3,0.64,1.36,-0.13,0.79,-0.49,-0.88,-0.61,1.39,0.57,1.83,-0.42
"Prpf31",-0.9,-1.13,-1.03,-0.33,1.19,1.71,0.1,0.15,-0.47,-1.02,-1.17,-0.84,1.48,0.84,0.45,0.97
"Ranbp1",-0.95,-0.83,-0.86,-0.93,1.25,1.39,1.16,0.81,-0.02,-0.68,-1.65,-0.98,1.28,0.2,0.64,0.17
"Snrpa1",-1.29,-1.28,-1.26,-1.33,0.48,0.71,0.48,0.8,-0.02,-0.82,-0.52,-0.44,1.64,0.95,1.23,0.66
"Cma1",-0.98,-1.27,-1.35,-1.29,0.26,0.8,0.25,0.91,-0.06,-0.03,-0.14,-1.27,1.75,0.19,1.39,0.82
"Noc4l",-1.14,-1.68,-1.03,-0.72,0.88,0.7,-0.02,0.16,-0.08,-0.09,-0.51,-0.95,1.86,1.38,1.21,0.02
"Olfm4",-1.97,-0.88,-1.01,-1.42,0.93,0.78,0.3,0.53,0,-0.04,-0.01,-0.96,1.63,1.19,0.56,0.37
"Phb",-0.59,-0.97,-1.19,-0.99,0.56,0.89,0.72,-0.14,-0.06,-0.57,0.64,-0.73,2.82,-0.62,0.31,-0.07
"Gfi1",-0.62,-1.55,-0.37,-0.98,0.98,0.82,0.34,0.27,-0.45,-0.65,-0.04,-0.56,2.86,0.19,0.09,-0.32
"Pcna",-0.75,-0.56,-1.17,-0.69,1.4,1.22,0.49,0.69,-0.06,0.11,-0.78,-0.52,2.35,-1.21,-0.04,-0.47
"Rad54l",-0.67,-1.17,-1.14,-1.09,1.49,1.19,1.47,0.44,-0.29,-0.03,-0.38,-1.06,1.67,-0.66,-0.13,0.36
"Ncapg",-1.01,-1.24,-1.34,-0.94,1.14,1.59,0.37,0.38,0.47,-0.04,-0.5,-1.1,1.78,0.13,-0.49,0.78
"Cct5",-1.35,-1.81,-1.43,-1.43,0.1,0.54,0.69,0.5,1.09,0.79,0.76,-0.3,1.45,-0.19,0.24,0.37
"Asf1b",-1.69,-1.74,-1.35,-1.25,0.45,1,0.08,0.38,0.46,0.21,0.65,0.15,1.85,0.31,0.39,0.1
"Nhp2",-1.52,-1.78,-1.44,-1.51,0.6,0.97,0.45,0.21,0.37,-0.01,0.46,0.08,1.48,0.48,0.27,0.87
"Srsf3",-1.62,-1.36,-1.46,-1.28,0.79,0.62,0.84,1.4,0.26,-0.37,0.42,-0.01,1.55,0.04,-0.3,0.46
"Tmem41b",-1.56,-1.5,-1.62,-0.83,0.64,0.35,0.2,0.9,0.72,0.4,0.92,-0.27,1.83,0.58,-0.54,-0.22
"Ndufab1",-0.96,-0.71,-1.31,-0.8,0.4,0.39,0.13,-0.19,0.36,0.57,0.32,-0.9,2.98,-0.36,-0.45,0.52
"Nme1",-1.05,-1.27,-1.04,-1.34,0.57,0.84,0.49,-0.08,0.73,1.12,-0.86,-0.26,2.19,0.09,-0.67,0.54
"Fam136a",-1.02,-1.75,-0.46,-1.46,-0.35,0.74,0.76,0.12,0.71,0.99,0.03,-1,2.14,0.05,0.49,0.02
"Naf1",-1.53,-1.74,-0.87,-0.92,0.15,0.77,-0.24,0.86,1.06,0.35,0.56,-0.99,1.79,-0.3,0.2,0.85
"Gm20568",-0.88,-0.71,-1.25,-0.99,-0.34,2.83,-0.22,-0.51,-0.68,0.5,0.9,-0.22,1.03,0.27,0.12,0.15
"Nup205",-1.28,-1.48,-1.44,-1.07,-0.35,0.83,1.07,0.84,0.7,0.83,1.02,-0.34,1.34,-0.07,0.37,-0.99
"Tomm5",-1.38,-0.86,-1.25,-1.49,-0.76,1.85,0.69,0.04,0.76,-0.11,0.04,0.4,1.28,0.46,1.01,-0.68
"Heatr3",-1.1,-2.04,-1.3,-1.27,-0.42,1.24,0.63,-0.06,1.04,1.21,0.14,0.2,0.38,0.84,0.81,-0.29
"Mrpl2",-1.12,-0.41,-0.52,-1.73,-0.26,0.94,0.84,-0.84,-0.62,-0.41,-0.28,-0.64,1.67,1.57,0.94,0.87
"Tuba1b",-1.62,-0.94,-1.4,-0.72,-0.38,1.1,0.67,-0.55,-0.28,-0.85,0.55,0.38,1.91,1.1,0.88,0.14
"Gm4204",-0.66,-0.41,-1.15,-0.18,-0.65,0.46,1.88,-0.22,-1.26,-0.63,-0.65,-0.38,1.57,1.93,0.1,0.26
"Oaz1-ps",-0.44,-0.91,-0.73,-1.07,-0.08,1.62,1.8,-0.49,-0.51,-0.76,-1.26,-0.05,1.78,0.71,0.05,0.35
"Gm9761",-0.66,-1.29,-1.36,-0.38,-1.28,0.61,0.65,0.33,-0.93,-0.71,0.09,1.64,1.65,0.03,0.42,1.19
"Acy1",-0.98,-1.14,-1.55,-0.73,-0.68,1.02,1.52,0.35,-0.09,-1.12,-0.48,1.01,1.31,0.96,0.84,-0.24
"Gm12460",-1.19,-0.62,-1.49,-0.96,-0.73,1.38,0.86,0.82,-0.03,-1.28,-0.83,0.21,1.05,0.9,1.19,0.73
"Gm54891",-0.41,-0.61,-0.43,-0.79,-0.65,1.16,-1.17,-0.26,-0.63,-0.87,-0.63,-0.05,2.35,0.56,1.42,1.01
"Flad1",0.39,-0.81,-1.44,-0.59,-0.25,0.66,-0.7,0.44,-0.01,-1.73,-0.9,-0.16,1.63,1.21,0.95,1.31
"Mrps34",-0.53,-0.46,-1.67,0.26,0.12,0.14,-0.43,-0.33,-0.48,-1.06,-0.99,0.09,2.15,1.11,0.38,1.71
"Hdac1",-0.41,0.27,-0.29,-0.37,-0.03,-0.1,0.59,-0.23,-1.13,-1.53,-0.43,-0.91,2.69,0.34,1.47,0.08
"Ctsa",0.4,-0.41,-0.58,-0.47,-0.13,0.05,0.29,0.06,-1.69,-1.43,-0.13,-0.56,2.5,0.39,1.53,0.2
"Slc52a2",-1.34,-0.43,-0.54,-0.81,0.07,-0.36,0.54,0.66,-1.54,-0.76,-0.69,0.33,2.15,0.52,1.53,0.67
"Ncaph2",-0.35,-0.5,0.08,-0.55,0.54,0.05,0.4,-0.65,-1.87,-1.24,-0.92,0.1,2.26,0.78,1.07,0.82
"Ssbp4",-0.74,-0.69,-0.27,-0.83,0.82,0.37,-0.27,-0.3,-1.01,-1.41,-0.74,0.01,2.46,0.98,1.23,0.41
"Elof1",0,0.02,-0.85,-1.05,0.45,1.07,-0.3,0.54,-2.01,-1.29,-0.57,0.26,1.75,0.68,1.35,-0.05
"Pdcd1",-0.12,-0.34,-0.9,0,0.82,-0.18,0.06,0.15,-1.64,-1.02,-1.14,-0.98,1.76,1.39,1.23,0.91
"Taf10",-0.44,-0.89,-0.74,-0.54,0.98,0.13,-0.31,0.63,-1.62,-1.36,-0.29,-0.55,1.78,1,1.42,0.8
"Pnkp",0.03,-0.52,-0.06,-0.02,0.51,0.23,0.25,-0.09,-1.09,-1.98,-1.21,-0.31,2.31,1.01,1.12,-0.17
"Hba-a1",0.21,-0.69,-0.4,-0.41,1.09,0.86,0.31,0.25,-1.61,-1.55,-1.4,-0.15,1.78,1.3,0.49,-0.07
"Hba-a2",0.11,-0.6,-0.54,-0.5,1.09,0.87,0.27,0.21,-1.53,-1.5,-1.42,-0.04,1.79,1.4,0.51,-0.13
"Slc30a7",-0.42,-1.51,-0.34,-0.01,0.69,-0.08,-0.23,-1.29,-0.23,-0.66,0.05,-1.02,2.17,0.69,1.84,0.34
"Rnpep",-1.18,-1.49,-0.6,-0.26,1.18,0.54,0.03,-0.34,0.23,-1.52,-0.32,-0.33,2.01,0.81,1.37,-0.13
"Gzmb",-1.7,0.25,-0.16,-0.88,0.1,0.02,-0.26,-0.35,-0.01,-1.3,-0.13,-1.01,1.67,0.79,2,0.97
"Clic1",-1.1,-0.52,0.13,-0.83,0.39,-0.55,-0.42,0.24,-0.74,-1.4,0.24,0.03,2.61,0.64,1.5,-0.23
"Dnajc17",-1.45,-0.83,0.11,-0.55,-0.3,0.07,-0.97,0.29,-0.44,-0.76,0.02,-0.08,2.83,0.91,1.07,0.07
"Pnpo",-1.15,-0.64,-0.87,-0.82,0.66,0.14,0.25,0.16,-1.02,0.24,-0.3,-0.95,2.37,0.44,1.81,-0.31
"Gm6210",-1.2,-1.07,-0.56,-0.63,0.7,0.15,-0.13,0.11,-0.29,0.63,-0.53,-0.83,2.92,-0.51,0.92,0.3
"Dpcd",-0.04,-0.27,0.4,-1.01,0.58,0.45,-0.24,-0.19,-1.2,-0.84,-0.68,-1.79,2.17,0.54,1.29,0.82
"Hsph1",-0.28,-0.62,-0.04,-0.61,0.2,0.47,-0.63,-0.04,-0.4,-0.35,-0.29,-2.25,1.98,0.06,1.72,1.09
"St6galnac4",-0.08,-0.83,-0.23,-0.05,-1.03,0.24,-0.52,-0.47,-0.46,-0.06,-0.09,-1.8,2.21,1.11,1.73,0.33
"Gm8172",-0.75,-0.29,-1.05,-0.95,-0.78,0.72,0.13,-0.46,-0.01,0.13,-0.71,-1.47,1.88,0.94,1.75,0.9
"Gm12693",0.12,-0.87,-0.7,-0.98,-0.69,-0.85,0.71,2.56,-0.62,-0.48,-0.57,-0.39,1.16,1.22,0.71,-0.32
